selector,aliases,platforms,stability_rank,when_to_use,example,anti_patterns
regex,textRegex,all,1,Dynamic or multilingual text patterns (recommended, supports direct shorthand string e.g. tap: 'name|tên'),"regex: 'name|tên' (or shorthand: 'name|tên')","Avoid unconstrained .* without anchors"
id,resourceId,android|ios|web|macos|windows,2,Stable app resource id / data-testid when explicitly present in hierarchy,"id: com.example:id/login","Avoid generated or unstable dynamic IDs"
text,,android|ios|web|macos|windows,3,Visible stable single-locale text,"text: Login, exact: true","Avoid localized text if multi-language testing is required"
accessibilityId,desc|contentDesc,android|ios|macos|windows,4,Platform-specific accessibility label / content-desc (only when exposed by framework),"accessibilityId: Login","Avoid assuming it is always present across all platforms"
css,,web,1,Stable web CSS/data-testid selector,"css: [data-testid='login']","Avoid brittle nth-child chains"
role,,android|ios|web|macos|windows,2,Accessible role/control type when labels are duplicated,"role: button","Combine with text or index when role is duplicated"
placeholder,,ios|web|macos|windows,2,Input placeholder text or desktop help/description text,"placeholder: Email","Avoid if placeholder disappears on focus"
description,,android|ios|macos|windows,2,Accessibility description/help text when id/text are absent,"description: Save document","Avoid broad descriptions that match many controls"
xpath,,android|ios|web,6,Last-resort structural selector,"xpath: //button[@name='Login']","Avoid absolute deep hierarchy paths"
type,elementType,android|ios|web|macos|windows,5,Class/control type fallback with index,"type: android.widget.EditText; index: 0","Avoid when screen layout changes often"
index,,all,5,Disambiguate duplicate selector matches,"text: Delete; index: 1","Avoid as primary selector"
point,,all,9,Canvas/graphics/Android Auto or no semantic selector,"point: '50%,80%'","Do not start with coordinates for normal app UI"
image,,android|ios|web,8,Icon-only UI without semantic metadata,"image: ./assets/settings.png","Avoid screenshots that vary by theme/scale"
imageRegion,,android|ios|web,8,Constrain image search region,"imageRegion: top-right","Do not over-constrain before verifying screen size"
ocr,,android|ios|web,7,Text visible in screenshot but absent from hierarchy,"ocr: Continue","Avoid when native text/id exists"
relative,rightOf|leftOf|above|below,android|ios|web,4,Repeated list/card rows near stable anchor,"rightOf: Bedroom","Avoid if anchor is not unique"
scrollable,,android|ios,4,Target element inside scrollable container,"scrollable: { index: 0, itemIndex: 2 }","Avoid if scrollUntilVisible can find semantic target"
containsChild,contains_child,android|ios|web,4,Assert/select parent by child content,"containsChild: { text: Active }","Avoid overly broad parent type"
align,,all,3,Sub-element positioning preset within element bounds (left|right|top|bottom|center),"align: right","Do not use 0% hard coordinates when preset works"
offset,,all,3,Relative percentage offset within element bounds,"offset: '90%,50%'","Do not confuse with absolute screen point coordinates"
optional,,interaction,0,Skip tap when element absent,"optional: true","Do not use to hide real failures"
label,,all,0,Human-readable command label,"label: tap login","Not a selector"
